LEAID,District Name,State, Enrollment (Current) , Current Spending Per Pupil (2017) , Cost Target Per Pupil (2020) , Funding Gap (Per Pupil) , Funding Gap (Total) , Enrollment (2025 Estimated) ,Cost Growth Factor 2025, Year 5 Cost Target Per Pupil (2025) , Funding Gap Year 5 (Per pupil) , Year 4 Costs Per Pupil (80% Gap) , Year 3 Costs Per pupil (60% Gap) , Year 2 Costs Per Pupil (40% Gap)  , Year 1 Costs Per Pupil (20% Gap) , Summed 2025 phase-in costs (per-pupil) , Funding Gap Year 5 (Total) , Year 4 Costs Total (80% Gap) , Year 3 Costs Total (60% Gap) , Year 2 Costs Total (40% Gap) , Year 1 Costs Total (20% Gap) , Summed 2025 phase-in costs (total) 
4834260,PARADISE ISD,Texas,"  1,278 "," $ 9,298 "," $ 9,862 ", $ 564 ," $ 720,967 ","  1,453 ",109%," $ 10,763 "," $ 1,465 "," $ 1,172 ", $ 879 , $ 586 , $ 293 ," $ 4,394 "," $ 2,128,185 "," $ 1,702,548 "," $ 1,276,911 "," $ 851,274 "," $ 425,637 "," $ 6,384,554 "
3021060,Polson Elem,Montana,"  1,136 "," $ 10,018 "," $ 10,582 ", $ 564 ," $ 640,469 ","  1,111 ",109%," $ 11,482 "," $ 1,464 "," $ 1,171 ", $ 879 , $ 586 , $ 293 ," $ 4,393 "," $ 1,626,881 "," $ 1,301,505 "," $ 976,129 "," $ 650,753 "," $ 325,376 "," $ 4,880,644 "
2728230,PERHAM-DENT PUBLIC SCHOOL DISTRICT,Minnesota,"  1,573 "," $ 10,139 "," $ 10,700 ", $ 561 ," $ 882,160 ","  1,698 ",108%," $ 11,600 "," $ 1,461 "," $ 1,169 ", $ 877 , $ 585 , $ 292 ," $ 4,384 "," $ 2,481,390 "," $ 1,985,112 "," $ 1,488,834 "," $ 992,556 "," $ 496,278 "," $ 7,444,170 "
607350,Canyon Elementary,California,  78 ," $ 11,819 "," $ 12,379 ", $ 560 ," $ 43,674 ",  88 ,107%," $ 13,279 "," $ 1,460 "," $ 1,168 ", $ 876 , $ 584 , $ 292 ," $ 4,381 "," $ 128,522 "," $ 102,817 "," $ 77,113 "," $ 51,409 "," $ 25,704 "," $ 385,565 "
4846530,WYLIE ISD,Texas,"  16,239 "," $ 8,477 "," $ 9,037 ", $ 560 ," $ 9,088,898 ","  18,269 ",110%," $ 9,937 "," $ 1,460 "," $ 1,168 ", $ 876 , $ 584 , $ 292 ," $ 4,381 "," $ 26,677,162 "," $ 21,341,730 "," $ 16,006,297 "," $ 10,670,865 "," $ 5,335,433 "," $ 80,031,488 "
4210200,Franklin Area SD,Pennsylvania,"  2,015 "," $ 13,979 "," $ 14,538 ", $ 559 ," $ 1,127,318 ","  2,150 ",106%," $ 15,439 "," $ 1,460 "," $ 1,168 ", $ 876 , $ 584 , $ 292 ," $ 4,380 "," $ 3,139,020 "," $ 2,511,216 "," $ 1,883,412 "," $ 1,255,608 "," $ 627,804 "," $ 9,417,060 "
3418150,Woodbury City Public School District,New Jersey,"  1,590 "," $ 17,496 "," $ 18,055 ", $ 559 ," $ 889,341 ","  1,655 ",105%," $ 18,956 "," $ 1,460 "," $ 1,168 ", $ 876 , $ 584 , $ 292 ," $ 4,380 "," $ 2,416,102 "," $ 1,932,881 "," $ 1,449,661 "," $ 966,441 "," $ 483,220 "," $ 7,248,306 "
807260,Primero Reorganized School District No. 2,Colorado,  183 ," $ 17,414 "," $ 17,972 ", $ 558 ," $ 102,111 ",  158 ,105%," $ 18,873 "," $ 1,459 "," $ 1,167 ", $ 875 , $ 583 , $ 292 ," $ 4,376 "," $ 230,448 "," $ 184,358 "," $ 138,269 "," $ 92,179 "," $ 46,090 "," $ 691,344 "
2601920,Addison Community Schools,Michigan,  791 ," $ 9,857 "," $ 10,415 ", $ 558 ," $ 441,355 ",  711 ,109%," $ 11,316 "," $ 1,459 "," $ 1,167 ", $ 875 , $ 583 , $ 292 ," $ 4,376 "," $ 1,037,006 "," $ 829,604 "," $ 622,203 "," $ 414,802 "," $ 207,401 "," $ 3,111,017 "
1802430,Covington Community School Corp,Indiana,  839 ," $ 9,074 "," $ 9,632 ", $ 558 ," $ 468,103 ",  729 ,109%," $ 10,532 "," $ 1,458 "," $ 1,167 ", $ 875 , $ 583 , $ 292 ," $ 4,375 "," $ 1,063,229 "," $ 850,583 "," $ 637,937 "," $ 425,292 "," $ 212,646 "," $ 3,189,687 "
4815240,COPPERAS COVE ISD,Texas,"  8,348 "," $ 8,774 "," $ 9,331 ", $ 557 ," $ 4,651,311 ","  8,763 ",110%," $ 10,232 "," $ 1,458 "," $ 1,166 ", $ 875 , $ 583 , $ 292 ," $ 4,373 "," $ 12,774,027 "," $ 10,219,222 "," $ 7,664,416 "," $ 5,109,611 "," $ 2,554,806 "," $ 38,322,080 "
4007170,CENTRAL HIGH,Oklahoma,  377 ," $ 8,728 "," $ 9,284 ", $ 556 ," $ 209,715 ",  332 ,110%," $ 10,185 "," $ 1,457 "," $ 1,165 ", $ 874 , $ 583 , $ 291 ," $ 4,370 "," $ 483,664 "," $ 386,932 "," $ 290,199 "," $ 193,466 "," $ 96,733 "," $ 1,450,993 "
5005490,Middlebury Incorporated School District,Vermont,  788 ," $ 12,303 "," $ 12,858 ", $ 555 ," $ 437,407 ","  1,188 ",107%," $ 13,759 "," $ 1,456 "," $ 1,165 ", $ 873 , $ 582 , $ 291 ," $ 4,367 "," $ 1,729,291 "," $ 1,383,433 "," $ 1,037,575 "," $ 691,716 "," $ 345,858 "," $ 5,187,873 "
2601980,Airport Community Schools,Michigan,"  2,539 "," $ 10,084 "," $ 10,639 ", $ 555 ," $ 1,409,138 ","  2,624 ",108%," $ 11,540 "," $ 1,456 "," $ 1,164 ", $ 873 , $ 582 , $ 291 ," $ 4,367 "," $ 3,819,347 "," $ 3,055,478 "," $ 2,291,608 "," $ 1,527,739 "," $ 763,869 "," $ 11,458,041 "
5103130,PRINCE WILLIAM CO PBLC SCHS,Virginia,"  94,001 "," $ 11,046 "," $ 11,601 ", $ 555 ," $ 52,130,344 ","  101,761 ",108%," $ 12,501 "," $ 1,455 "," $ 1,164 ", $ 873 , $ 582 , $ 291 ," $ 4,365 "," $ 148,074,336 "," $ 118,459,472 "," $ 88,844,608 "," $ 59,229,736 "," $ 29,614,868 "," $ 444,223,008 "
4829700,MCCAMEY ISD,Texas,  425 ," $ 14,290 "," $ 14,844 ", $ 554 ," $ 235,583 ",  230 ,106%," $ 15,745 "," $ 1,455 "," $ 1,164 ", $ 873 , $ 582 , $ 291 ," $ 4,365 "," $ 334,618 "," $ 267,694 "," $ 200,771 "," $ 133,847 "," $ 66,924 "," $ 1,003,853 "
2913230,GREEN CITY R-I,Missouri,  295 ," $ 11,263 "," $ 11,816 ", $ 553 ," $ 163,044 ",,,,,,,,, $ -   ,,,,,, $ (999)
1710340,Clay City CUSD 10,Illinois,  306 ," $ 10,910 "," $ 11,461 ", $ 551 ," $ 168,646 ",  296 ,108%," $ 12,362 "," $ 1,452 "," $ 1,161 ", $ 871 , $ 581 , $ 290 ," $ 4,355 "," $ 429,696 "," $ 343,757 "," $ 257,818 "," $ 171,878 "," $ 85,939 "," $ 1,289,088 "
5400960,MONROE COUNTY SCHOOLS,West Virginia,"  1,874 "," $ 11,128 "," $ 11,677 ", $ 549 ," $ 1,029,373 ","  1,949 ",108%," $ 12,578 "," $ 1,450 "," $ 1,160 ", $ 870 , $ 580 , $ 290 ," $ 4,350 "," $ 2,825,735 "," $ 2,260,588 "," $ 1,695,441 "," $ 1,130,294 "," $ 565,147 "," $ 8,477,204 "
1726610,Morris SD 54,Illinois,"  1,138 "," $ 9,746 "," $ 10,294 ", $ 548 ," $ 623,667 ","  1,088 ",109%," $ 11,195 "," $ 1,449 "," $ 1,159 ", $ 869 , $ 579 , $ 290 ," $ 4,346 "," $ 1,576,060 "," $ 1,260,848 "," $ 945,636 "," $ 630,424 "," $ 315,212 "," $ 4,728,179 "
5101890,HENRICO CO PBLC SCHS,Virginia,"  51,098 "," $ 9,612 "," $ 10,158 ", $ 546 ," $ 27,889,964 ","  50,553 ",109%," $ 11,058 "," $ 1,446 "," $ 1,157 ", $ 868 , $ 579 , $ 289 ," $ 4,339 "," $ 73,117,816 "," $ 58,494,252 "," $ 43,870,692 "," $ 29,247,126 "," $ 14,623,563 "," $ 219,353,456 "
5301950,Damman School District,Washington,  16 ," $ 11,912 "," $ 12,458 ", $ 546 ," $ 8,730 ",,107%," $ 13,358 "," $ 1,446 "," $ 1,157 ", $ 868 , $ 578 , $ 289 ," $ 4,339 ",,,,,, $ (999)
2104950,Pulaski County,Kentucky,"  8,681 "," $ 9,429 "," $ 9,971 ", $ 542 ," $ 4,702,335 ","  9,001 ",109%," $ 10,871 "," $ 1,442 "," $ 1,154 ", $ 865 , $ 577 , $ 288 ," $ 4,327 "," $ 12,981,491 "," $ 10,385,193 "," $ 7,788,895 "," $ 5,192,597 "," $ 2,596,298 "," $ 38,944,472 "
637290,Soquel Union Elementary,California,"  1,987 "," $ 10,260 "," $ 10,801 ", $ 541 ," $ 1,075,041 ","  1,997 ",108%," $ 11,702 "," $ 1,442 "," $ 1,153 ", $ 865 , $ 577 , $ 288 ," $ 4,325 "," $ 2,878,842 "," $ 2,303,074 "," $ 1,727,305 "," $ 1,151,537 "," $ 575,769 "," $ 8,636,527 "
4816320,DARROUZETT ISD,Texas,  153 ," $ 14,382 "," $ 14,922 ", $ 540 ," $ 82,601 ",  203 ,106%," $ 15,822 "," $ 1,440 "," $ 1,152 ", $ 864 , $ 576 , $ 288 ," $ 4,321 "," $ 292,406 "," $ 233,925 "," $ 175,444 "," $ 116,962 "," $ 58,481 "," $ 877,218 "
3904552,Montpelier Exempted Village,Ohio,  786 ," $ 11,259 "," $ 11,799 ", $ 540 ," $ 424,112 ",  576 ,108%," $ 12,699 "," $ 1,440 "," $ 1,152 ", $ 864 , $ 576 , $ 288 ," $ 4,320 "," $ 829,515 "," $ 663,612 "," $ 497,709 "," $ 331,806 "," $ 165,903 "," $ 2,488,544 "
4838220,ROYSE CITY ISD,Texas,"  6,196 "," $ 8,496 "," $ 9,034 ", $ 538 ," $ 3,335,019 ","  7,416 ",110%," $ 9,935 "," $ 1,439 "," $ 1,151 ", $ 863 , $ 576 , $ 288 ," $ 4,316 "," $ 10,670,140 "," $ 8,536,112 "," $ 6,402,084 "," $ 4,268,056 "," $ 2,134,028 "," $ 32,010,420 "
3904993,Plain Local,Ohio,"  6,465 "," $ 8,462 "," $ 9,000 ", $ 538 ," $ 3,477,815 ","  6,950 ",110%," $ 9,900 "," $ 1,438 "," $ 1,151 ", $ 863 , $ 575 , $ 288 ," $ 4,315 "," $ 9,997,516 "," $ 7,998,013 "," $ 5,998,510 "," $ 3,999,007 "," $ 1,999,503 "," $ 29,992,548 "
2612240,Dryden Community Schools,Michigan,  394 ," $ 8,824 "," $ 9,362 ", $ 538 ," $ 211,842 ",  189 ,110%," $ 10,262 "," $ 1,438 "," $ 1,151 ", $ 863 , $ 575 , $ 288 ," $ 4,315 "," $ 271,823 "," $ 217,458 "," $ 163,094 "," $ 108,729 "," $ 54,365 "," $ 815,469 "
2009660,Marmaton Valley,Kansas,  277 ," $ 13,627 "," $ 14,164 ", $ 537 ," $ 148,787 ",  252 ,106%," $ 15,065 "," $ 1,438 "," $ 1,150 ", $ 863 , $ 575 , $ 288 ," $ 4,313 "," $ 362,296 "," $ 289,837 "," $ 217,378 "," $ 144,918 "," $ 72,459 "," $ 1,086,888 "
5514700,Suring Public School District,Wisconsin,  337 ," $ 14,005 "," $ 14,541 ", $ 536 ," $ 180,705 ",  262 ,106%," $ 15,442 "," $ 1,437 "," $ 1,149 ", $ 862 , $ 575 , $ 287 ," $ 4,310 "," $ 376,432 "," $ 301,145 "," $ 225,859 "," $ 150,573 "," $ 75,286 "," $ 1,129,295 "
4702340,Lawrence County,Tennessee,"  7,398 "," $ 8,444 "," $ 8,980 ", $ 536 ," $ 3,962,443 ","  8,168 ",110%," $ 9,880 "," $ 1,436 "," $ 1,149 ", $ 862 , $ 574 , $ 287 ," $ 4,308 "," $ 11,730,525 "," $ 9,384,420 "," $ 7,038,315 "," $ 4,692,210 "," $ 2,346,105 "," $ 35,191,576 "
4222200,Southeastern Greene SD,Pennsylvania,  555 ," $ 15,757 "," $ 16,292 ", $ 535 ," $ 297,080 ",  470 ,106%," $ 17,193 "," $ 1,436 "," $ 1,149 ", $ 861 , $ 574 , $ 287 ," $ 4,307 "," $ 674,838 "," $ 539,871 "," $ 404,903 "," $ 269,935 "," $ 134,968 "," $ 2,024,515 "
4600041,Britton-Hecla School District 45-4,South Dakota,  347 ," $ 11,080 "," $ 11,615 ", $ 535 ," $ 185,705 ",  242 ,108%," $ 12,516 "," $ 1,436 "," $ 1,149 ", $ 861 , $ 574 , $ 287 ," $ 4,307 "," $ 347,444 "," $ 277,955 "," $ 208,466 "," $ 138,978 "," $ 69,489 "," $ 1,042,332 "
2604290,Beal City Public Schools,Michigan,  742 ," $ 8,945 "," $ 9,479 ", $ 534 ," $ 396,410 ",  807 ,110%," $ 10,380 "," $ 1,435 "," $ 1,148 ", $ 861 , $ 574 , $ 287 ," $ 4,304 "," $ 1,157,877 "," $ 926,302 "," $ 694,726 "," $ 463,151 "," $ 231,575 "," $ 3,473,632 "
3020100,Park H S,Montana,  348 ," $ 14,344 "," $ 14,877 ", $ 533 ," $ 185,426 ",  158 ,106%," $ 15,777 "," $ 1,433 "," $ 1,147 ", $ 860 , $ 573 , $ 287 ," $ 4,300 "," $ 226,474 "," $ 181,179 "," $ 135,885 "," $ 90,590 "," $ 45,295 "," $ 679,423 "
3011160,Forsyth Elem,Montana,  239 ," $ 10,873 "," $ 11,406 ", $ 533 ," $ 127,272 ",  219 ,108%," $ 12,306 "," $ 1,433 "," $ 1,146 ", $ 860 , $ 573 , $ 287 ," $ 4,299 "," $ 313,841 "," $ 251,073 "," $ 188,305 "," $ 125,536 "," $ 62,768 "," $ 941,523 "
505760,ELKINS SCHOOL DISTRICT,Arkansas,"  1,387 "," $ 8,746 "," $ 9,279 ", $ 533 ," $ 738,588 ","  1,682 ",110%," $ 10,179 "," $ 1,433 "," $ 1,146 ", $ 860 , $ 573 , $ 287 ," $ 4,299 "," $ 2,410,397 "," $ 1,928,318 "," $ 1,446,238 "," $ 964,159 "," $ 482,079 "," $ 7,231,192 "
606000,Bridgeville Elementary,California,," $ 24,880 "," $ 25,412 ", $ 532 ,,,104%," $ 26,312 "," $ 1,432 "," $ 1,146 ", $ 859 , $ 573 , $ 286 ," $ 4,297 ",,,,,, $ (999)
633630,Roseville Joint Union High,California,"  10,216 "," $ 11,145 "," $ 11,677 ", $ 532 ," $ 5,431,044 ","  10,236 ",108%," $ 12,577 "," $ 1,432 "," $ 1,146 ", $ 859 , $ 573 , $ 286 ," $ 4,297 "," $ 14,659,670 "," $ 11,727,736 "," $ 8,795,802 "," $ 5,863,868 "," $ 2,931,934 "," $ 43,979,008 "
3005910,Cascade H S,Montana,  133 ," $ 16,934 "," $ 17,465 ", $ 531 ," $ 70,676 ",  178 ,105%," $ 18,366 "," $ 1,432 "," $ 1,146 ", $ 859 , $ 573 , $ 286 ," $ 4,296 "," $ 254,887 "," $ 203,909 "," $ 152,932 "," $ 101,955 "," $ 50,977 "," $ 764,660 "
2012090,Sublette,Kansas,  442 ," $ 12,154 "," $ 12,685 ", $ 531 ," $ 234,600 ",  397 ,107%," $ 13,585 "," $ 1,431 "," $ 1,145 ", $ 859 , $ 573 , $ 286 ," $ 4,294 "," $ 568,232 "," $ 454,586 "," $ 340,939 "," $ 227,293 "," $ 113,646 "," $ 1,704,696 "
5503150,Darlington Community School District,Wisconsin,  825 ," $ 11,839 "," $ 12,370 ", $ 531 ," $ 437,839 ",  855 ,107%," $ 13,270 "," $ 1,431 "," $ 1,145 ", $ 859 , $ 573 , $ 286 ," $ 4,294 "," $ 1,223,728 "," $ 978,982 "," $ 734,237 "," $ 489,491 "," $ 244,746 "," $ 3,671,184 "
2636600,Yale Public Schools,Michigan,"  1,790 "," $ 9,587 "," $ 10,114 ", $ 527 ," $ 943,819 ","  1,595 ",109%," $ 11,015 "," $ 1,428 "," $ 1,142 ", $ 857 , $ 571 , $ 286 ," $ 4,283 "," $ 2,277,373 "," $ 1,821,898 "," $ 1,366,424 "," $ 910,949 "," $ 455,475 "," $ 6,832,118 "
406510,Pine Strawberry Elementary District,Arizona,  96 ," $ 23,170 "," $ 23,695 ", $ 525 ," $ 50,432 ",  21 ,104%," $ 24,596 "," $ 1,426 "," $ 1,141 ", $ 856 , $ 570 , $ 285 ," $ 4,278 "," $ 29,943 "," $ 23,955 "," $ 17,966 "," $ 11,977 "," $ 5,989 "," $ 89,830 "
2927630,SCHOOL OF THE OSAGE,Missouri,"  2,206 "," $ 9,562 "," $ 10,082 ", $ 520 ," $ 1,147,883 ","  2,526 ",109%," $ 10,983 "," $ 1,421 "," $ 1,137 ", $ 853 , $ 568 , $ 284 ," $ 4,263 "," $ 3,589,174 "," $ 2,871,339 "," $ 2,153,505 "," $ 1,435,670 "," $ 717,835 "," $ 10,767,522 "
3403270,CLIFFSIDE PARK SCHOOL DISTRICT,New Jersey,"  3,371 "," $ 15,776 "," $ 16,296 ", $ 520 ," $ 1,753,162 ","  3,776 ",106%," $ 17,197 "," $ 1,421 "," $ 1,136 ", $ 852 , $ 568 , $ 284 ," $ 4,262 "," $ 5,364,254 "," $ 4,291,403 "," $ 3,218,552 "," $ 2,145,702 "," $ 1,072,851 "," $ 16,092,762 "
2100120,Anderson County,Kentucky,"  3,727 "," $ 8,465 "," $ 8,984 ", $ 519 ," $ 1,933,165 ","  3,622 ",110%," $ 9,884 "," $ 1,419 "," $ 1,135 ", $ 852 , $ 568 , $ 284 ," $ 4,258 "," $ 5,140,482 "," $ 4,112,385 "," $ 3,084,289 "," $ 2,056,193 "," $ 1,028,096 "," $ 15,421,445 "
4703060,Moore County,Tennessee,  803 ," $ 10,457 "," $ 10,974 ", $ 517 ," $ 414,926 ",  698 ,108%," $ 11,874 "," $ 1,417 "," $ 1,134 ", $ 850 , $ 567 , $ 283 ," $ 4,252 "," $ 989,252 "," $ 791,402 "," $ 593,551 "," $ 395,701 "," $ 197,850 "," $ 2,967,757 "
5301320,Clarkston School District,Washington,"  2,843 "," $ 11,716 "," $ 12,232 ", $ 516 ," $ 1,466,322 ","  3,038 ",107%," $ 13,132 "," $ 1,416 "," $ 1,133 ", $ 850 , $ 567 , $ 283 ," $ 4,249 "," $ 4,302,757 "," $ 3,442,205 "," $ 2,581,654 "," $ 1,721,103 "," $ 860,551 "," $ 12,908,270 "
2603660,AuTrain-Onota Public Schools,Michigan,  43 ," $ 25,029 "," $ 25,544 ", $ 515 ," $ 22,126 ",  58 ,104%," $ 26,444 "," $ 1,415 "," $ 1,132 ", $ 849 , $ 566 , $ 283 ," $ 4,245 "," $ 82,076 "," $ 65,660 "," $ 49,245 "," $ 32,830 "," $ 16,415 "," $ 246,227 "
2742750,WILLOW RIVER PUBLIC SCHOOL DISTRICT,Minnesota,  437 ," $ 11,835 "," $ 12,349 ", $ 514 ," $ 224,784 ",  437 ,107%," $ 13,250 "," $ 1,415 "," $ 1,132 ", $ 849 , $ 566 , $ 283 ," $ 4,245 "," $ 618,323 "," $ 494,658 "," $ 370,994 "," $ 247,329 "," $ 123,665 "," $ 1,854,969 "
4016530,KILDARE,Oklahoma,  126 ," $ 10,200 "," $ 10,713 ", $ 513 ," $ 64,661 ",  186 ,108%," $ 11,614 "," $ 1,414 "," $ 1,131 ", $ 848 , $ 565 , $ 283 ," $ 4,241 "," $ 262,954 "," $ 210,363 "," $ 157,772 "," $ 105,182 "," $ 52,591 "," $ 788,862 "
605880,Brea-Olinda Unified,California,"  6,068 "," $ 9,907 "," $ 10,420 ", $ 513 ," $ 3,113,414 ","  6,333 ",109%," $ 11,321 "," $ 1,414 "," $ 1,131 ", $ 848 , $ 565 , $ 283 ," $ 4,241 "," $ 8,952,542 "," $ 7,162,034 "," $ 5,371,526 "," $ 3,581,017 "," $ 1,790,508 "," $ 26,857,626 "
3200270,LINCOLN COUNTY SCHOOL DISTRICT,Nevada,"  1,322 "," $ 12,388 "," $ 12,899 ", $ 511 ," $ 675,859 ","  1,717 ",107%," $ 13,800 "," $ 1,412 "," $ 1,129 ", $ 847 , $ 565 , $ 282 ," $ 4,235 "," $ 2,424,037 "," $ 1,939,229 "," $ 1,454,422 "," $ 969,615 "," $ 484,807 "," $ 7,272,110 "
1743890,Zion-Benton Twp HSD 126,Illinois,"  2,365 "," $ 16,415 "," $ 16,925 ", $ 510 ," $ 1,206,575 ","  1,900 ",105%," $ 17,826 "," $ 1,411 "," $ 1,129 ", $ 846 , $ 564 , $ 282 ," $ 4,232 "," $ 2,680,380 "," $ 2,144,304 "," $ 1,608,228 "," $ 1,072,152 "," $ 536,076 "," $ 8,041,139 "
3016530,Libby K-12 Schools,Montana,"  1,275 "," $ 10,752 "," $ 11,260 ", $ 508 ," $ 648,236 ","  1,435 ",108%," $ 12,161 "," $ 1,409 "," $ 1,127 ", $ 845 , $ 564 , $ 282 ," $ 4,227 "," $ 2,021,867 "," $ 1,617,494 "," $ 1,213,120 "," $ 808,747 "," $ 404,373 "," $ 6,065,602 "
2010320,Oskaloosa Public Schools,Kansas,  684 ," $ 12,031 "," $ 12,539 ", $ 508 ," $ 347,265 ",  804 ,107%," $ 13,439 "," $ 1,408 "," $ 1,127 ", $ 845 , $ 563 , $ 282 ," $ 4,225 "," $ 1,132,228 "," $ 905,783 "," $ 679,337 "," $ 452,891 "," $ 226,446 "," $ 3,396,685 "
1737650,Steeleville CUSD 138,Illinois,  508 ," $ 10,073 "," $ 10,580 ", $ 507 ," $ 257,753 ",  553 ,109%," $ 11,481 "," $ 1,408 "," $ 1,126 ", $ 845 , $ 563 , $ 282 ," $ 4,224 "," $ 778,588 "," $ 622,870 "," $ 467,153 "," $ 311,435 "," $ 155,718 "," $ 2,335,764 "
2635940,Western School District,Michigan,"  2,886 "," $ 9,565 "," $ 10,069 ", $ 504 ," $ 1,454,857 ","  2,811 ",109%," $ 10,970 "," $ 1,405 "," $ 1,124 ", $ 843 , $ 562 , $ 281 ," $ 4,214 "," $ 3,948,484 "," $ 3,158,788 "," $ 2,369,091 "," $ 1,579,394 "," $ 789,697 "," $ 11,845,453 "
3304650,Marlow School District,New Hampshire,  108 ," $ 11,573 "," $ 12,077 ", $ 504 ," $ 54,407 ",  163 ,107%," $ 12,977 "," $ 1,404 "," $ 1,123 ", $ 843 , $ 562 , $ 281 ," $ 4,213 "," $ 228,904 "," $ 183,123 "," $ 137,342 "," $ 91,562 "," $ 45,781 "," $ 686,711 "
2607590,Cadillac Area Public Schools,Michigan,"  3,410 "," $ 9,528 "," $ 10,032 ", $ 504 ," $ 1,717,636 ","  3,780 ",109%," $ 10,932 "," $ 1,404 "," $ 1,123 ", $ 843 , $ 562 , $ 281 ," $ 4,213 "," $ 5,308,073 "," $ 4,246,458 "," $ 3,184,844 "," $ 2,123,229 "," $ 1,061,615 "," $ 15,924,218 "
5102280,LOUISA CO PBLC SCHS,Virginia,"  4,828 "," $ 11,252 "," $ 11,755 ", $ 503 ," $ 2,427,937 ","  4,768 ",108%," $ 12,655 "," $ 1,403 "," $ 1,123 ", $ 842 , $ 561 , $ 281 ," $ 4,210 "," $ 6,691,569 "," $ 5,353,255 "," $ 4,014,941 "," $ 2,676,627 "," $ 1,338,314 "," $ 20,074,704 "
5103150,PULASKI CO PBLC SCHS,Virginia,"  4,042 "," $ 10,790 "," $ 11,293 ", $ 503 ," $ 2,031,275 ","  3,662 ",108%," $ 12,193 "," $ 1,403 "," $ 1,122 ", $ 842 , $ 561 , $ 281 ," $ 4,209 "," $ 5,138,110 "," $ 4,110,488 "," $ 3,082,866 "," $ 2,055,244 "," $ 1,027,622 "," $ 15,414,330 "
3412840,Penns Grove-Carneys Point Regional School District,New Jersey,"  1,769 "," $ 18,752 "," $ 19,254 ", $ 502 ," $ 888,490 ","  1,189 ",105%," $ 20,155 "," $ 1,403 "," $ 1,122 ", $ 842 , $ 561 , $ 281 ," $ 4,208 "," $ 1,667,932 "," $ 1,334,345 "," $ 1,000,759 "," $ 667,173 "," $ 333,586 "," $ 5,003,795 "
4106600,Huntington SD 16J,Oregon,  134 ," $ 19,390 "," $ 19,892 ", $ 502 ," $ 67,246 ",  229 ,105%," $ 20,792 "," $ 1,402 "," $ 1,122 ", $ 841 , $ 561 , $ 280 ," $ 4,207 "," $ 321,145 "," $ 256,916 "," $ 192,687 "," $ 128,458 "," $ 64,229 "," $ 963,434 "
2910830,DIXON R-I,Missouri,  805 ," $ 9,188 "," $ 9,688 ", $ 500 ," $ 402,643 ",  530 ,109%," $ 10,589 "," $ 1,401 "," $ 1,121 ", $ 840 , $ 560 , $ 280 ," $ 4,202 "," $ 742,384 "," $ 593,907 "," $ 445,430 "," $ 296,954 "," $ 148,477 "," $ 2,227,152 "
5401320,ROANE COUNTY SCHOOLS,West Virginia,"  2,214 "," $ 9,620 "," $ 10,119 ", $ 499 ," $ 1,104,599 ","  2,064 ",109%," $ 11,019 "," $ 1,399 "," $ 1,120 ", $ 840 , $ 560 , $ 280 ," $ 4,198 "," $ 2,888,490 "," $ 2,310,792 "," $ 1,733,094 "," $ 1,155,396 "," $ 577,698 "," $ 8,665,468 "
102010,Lauderdale County,Alabama,"  8,301 "," $ 8,795 "," $ 9,292 ", $ 497 ," $ 4,122,468 ","  8,121 ",110%," $ 10,192 "," $ 1,397 "," $ 1,118 ", $ 838 , $ 559 , $ 279 ," $ 4,192 "," $ 11,346,413 "," $ 9,077,131 "," $ 6,807,848 "," $ 4,538,566 "," $ 2,269,283 "," $ 34,039,240 "
3810980,LEEDS 6,North Dakota,  113 ," $ 17,405 "," $ 17,900 ", $ 495 ," $ 55,921 ",  83 ,105%," $ 18,800 "," $ 1,395 "," $ 1,116 ", $ 837 , $ 558 , $ 279 ," $ 4,186 "," $ 115,820 "," $ 92,656 "," $ 69,492 "," $ 46,328 "," $ 23,164 "," $ 347,461 "
1713230,East Peoria CHSD 309,Illinois,"  1,062 "," $ 15,095 "," $ 15,590 ", $ 495 ," $ 525,504 ","  1,107 ",106%," $ 16,490 "," $ 1,395 "," $ 1,116 ", $ 837 , $ 558 , $ 279 ," $ 4,186 "," $ 1,544,676 "," $ 1,235,741 "," $ 926,806 "," $ 617,871 "," $ 308,935 "," $ 4,634,029 "
1602520,OROFINO JOINT DISTRICT,Idaho,"  1,307 "," $ 12,965 "," $ 13,457 ", $ 492 ," $ 642,922 ","  1,607 ",107%," $ 14,357 "," $ 1,392 "," $ 1,114 ", $ 835 , $ 557 , $ 278 ," $ 4,177 "," $ 2,237,672 "," $ 1,790,137 "," $ 1,342,603 "," $ 895,069 "," $ 447,534 "," $ 6,713,015 "
5505520,Glenwood City School District,Wisconsin,  666 ," $ 10,230 "," $ 10,722 ", $ 492 ," $ 327,403 ",  581 ,108%," $ 11,622 "," $ 1,392 "," $ 1,114 ", $ 835 , $ 557 , $ 278 ," $ 4,176 "," $ 808,835 "," $ 647,068 "," $ 485,301 "," $ 323,534 "," $ 161,767 "," $ 2,426,506 "
4221570,Shippensburg Area SD,Pennsylvania,"  3,619 "," $ 11,339 "," $ 11,829 ", $ 490 ," $ 1,772,429 ","  3,994 ",108%," $ 12,729 "," $ 1,390 "," $ 1,112 ", $ 834 , $ 556 , $ 278 ," $ 4,171 "," $ 5,552,871 "," $ 4,442,297 "," $ 3,331,722 "," $ 2,221,148 "," $ 1,110,574 "," $ 16,658,612 "
